name,x,y,z,time
Group 3,32.81,18.15,1.47,2025-07-11 15:18:50.748612
Group 3,32.84,18.15,1.48,2025-07-11 15:18:51.757321
Group 3,32.84,18.14,1.48,2025-07-11 15:18:52.75471
Group 3,32.8,18.14,1.4,2025-07-11 15:18:53.751133
Group 3,32.78,18.15,1.37,2025-07-11 15:18:54.756149
Group 3,32.81,18.13,1.39,2025-07-11 15:18:55.748923
Group 3,32.82,18.17,1.52,2025-07-11 15:18:56.759254
Group 3,32.82,18.16,1.56,2025-07-11 15:18:57.754296
Group 3,32.85,18.16,1.51,2025-07-11 15:18:58.783588
Group 3,32.91,18.14,1.59,2025-07-11 15:18:59.748852
Group 3,32.87,18.17,1.46,2025-07-11 15:19:00.793312
Group 3,32.87,18.29,1.55,2025-07-11 15:19:01.793476
Group 3,32.86,18.44,1.6,2025-07-11 15:19:02.750558
Group 3,32.83,18.4,1.52,2025-07-11 15:19:03.75591
Group 3,32.82,18.39,1.55,2025-07-11 15:19:04.749646
Group 3,32.84,18.33,1.48,2025-07-11 15:19:05.749006
Group 3,32.82,18.38,1.55,2025-07-11 15:19:06.755957
Group 3,32.85,18.33,1.6,2025-07-11 15:19:07.74901
Group 3,32.82,18.42,1.57,2025-07-11 15:19:08.756534
Group 3,32.83,18.37,1.53,2025-07-11 15:19:09.756354
Group 3,32.84,18.33,1.51,2025-07-11 15:19:10.749197
Group 3,32.85,18.32,1.53,2025-07-11 15:19:11.748604
Group 3,32.85,18.33,1.52,2025-07-11 15:19:12.749024
Group 3,32.83,18.33,1.58,2025-07-11 15:19:13.757573
Group 3,32.8,18.41,1.56,2025-07-11 15:19:14.793555
Group 3,32.78,18.46,1.55,2025-07-11 15:19:15.748833
Group 3,32.78,18.46,1.54,2025-07-11 15:19:16.74876
Group 3,32.77,18.46,1.53,2025-07-11 15:19:17.755296
Group 3,32.81,18.51,1.56,2025-07-11 15:19:18.753331
Group 3,32.81,18.65,1.58,2025-07-11 15:19:19.755005
Group 3,32.83,18.67,1.64,2025-07-11 15:19:20.755448
Group 3,32.82,18.65,1.63,2025-07-11 15:19:21.793458
Group 3,32.85,18.74,1.7,2025-07-11 15:19:22.75869
Group 3,32.82,18.66,1.66,2025-07-11 15:19:23.793456
Group 3,32.81,18.61,1.61,2025-07-11 15:19:24.749066
Group 3,32.82,18.62,1.61,2025-07-11 15:19:25.794022
Group 3,32.83,18.6,1.64,2025-07-11 15:19:26.761229
Group 3,32.83,18.83,1.65,2025-07-11 15:19:27.748738
Group 3,32.85,18.68,1.63,2025-07-11 15:19:28.754314
Group 3,32.81,18.77,1.62,2025-07-11 15:19:29.748844
Group 3,32.83,18.66,1.65,2025-07-11 15:19:30.748567
Group 3,32.87,18.54,1.64,2025-07-11 15:19:31.749335
Group 3,32.88,18.44,1.57,2025-07-11 15:19:32.748667
Group 3,32.84,18.45,1.57,2025-07-11 15:19:33.760013
Group 3,32.8,18.76,1.57,2025-07-11 15:19:34.767162
Group 3,32.78,18.88,1.6,2025-07-11 15:19:35.75693
Group 3,32.79,18.84,1.63,2025-07-11 15:19:36.764947
Group 3,32.81,18.71,1.59,2025-07-11 15:19:37.755531
Group 3,32.82,18.74,1.67,2025-07-11 15:19:38.756517
Group 3,32.83,18.78,1.76,2025-07-11 15:19:39.756197
Group 3,32.86,18.78,1.89,2025-07-11 15:19:40.75517
Group 3,32.86,18.77,1.9,2025-07-11 15:19:41.758973
Group 3,32.83,18.76,1.85,2025-07-11 15:19:42.756391
Group 3,32.8,18.83,1.8,2025-07-11 15:19:43.757641
Group 3,32.8,18.84,1.77,2025-07-11 15:19:44.760564
Group 3,32.81,18.86,1.77,2025-07-11 15:19:45.749037
Group 3,32.6,19.04,1.55,2025-07-11 15:19:46.763714
Group 3,32.64,18.87,1.52,2025-07-11 15:19:47.756304
Group 3,32.68,18.89,1.56,2025-07-11 15:19:48.756201
Group 3,32.71,18.81,1.56,2025-07-11 15:19:49.757417
Group 3,32.74,18.66,1.49,2025-07-11 15:19:50.756417
Group 3,32.76,18.8,1.54,2025-07-11 15:19:51.755277
Group 3,32.76,18.88,1.56,2025-07-11 15:19:52.748981
Group 3,32.75,18.81,1.53,2025-07-11 15:19:53.755637
Group 3,32.75,18.75,1.53,2025-07-11 15:19:54.755047
Group 3,32.75,18.72,1.5,2025-07-11 15:19:55.756907
Group 3,32.75,18.81,1.53,2025-07-11 15:19:56.756561
Group 3,32.72,18.77,1.51,2025-07-11 15:19:57.755507
Group 3,32.71,18.86,1.53,2025-07-11 15:19:58.755132
Group 3,32.72,18.89,1.57,2025-07-11 15:19:59.760032
Group 3,32.73,18.79,1.56,2025-07-11 15:20:00.757664
Group 3,32.76,18.8,1.57,2025-07-11 15:20:01.75693
Group 3,32.76,18.86,1.57,2025-07-11 15:20:02.757716
Group 3,32.73,18.69,1.47,2025-07-11 15:20:03.748741
Group 3,32.71,18.75,1.49,2025-07-11 15:20:04.757184
Group 3,32.76,18.75,1.6,2025-07-11 15:20:05.770336
Group 3,32.74,18.79,1.55,2025-07-11 15:20:06.770361
Group 3,32.74,18.81,1.56,2025-07-11 15:20:07.760698
Group 3,32.77,18.8,1.59,2025-07-11 15:20:08.748794
Group 3,32.71,18.81,1.57,2025-07-11 15:20:09.756371
Group 3,32.71,18.65,1.52,2025-07-11 15:20:10.755248
Group 3,32.62,18.56,1.43,2025-07-11 15:20:11.756181
Group 3,32.7,18.51,1.45,2025-07-11 15:20:12.758715
Group 3,32.73,18.44,1.45,2025-07-11 15:20:13.750737
Group 3,32.74,18.37,1.46,2025-07-11 15:20:14.755885
Group 3,32.74,18.43,1.49,2025-07-11 15:20:15.755826
Group 3,32.64,18.62,1.44,2025-07-11 15:20:16.758124
Group 3,32.66,18.52,1.38,2025-07-11 15:20:17.761684
Group 3,32.68,18.43,1.35,2025-07-11 15:20:18.749066
Group 3,32.74,18.36,1.52,2025-07-11 15:20:19.7531
Group 3,32.73,18.33,1.38,2025-07-11 15:20:20.748971
Group 3,32.73,18.29,1.3,2025-07-11 15:20:21.794371
Group 3,32.75,18.27,1.28,2025-07-11 15:20:22.75526
Group 3,32.73,18.26,1.27,2025-07-11 15:20:23.749445
Group 3,32.75,18.24,1.26,2025-07-11 15:20:24.753737
Group 3,32.76,18.35,1.31,2025-07-11 15:20:25.794362
Group 3,32.76,18.58,1.33,2025-07-11 15:20:26.758329
Group 3,32.77,18.84,1.4,2025-07-11 15:20:27.756734
Group 3,32.8,18.67,1.36,2025-07-11 15:20:28.793911
Group 3,32.83,18.57,1.49,2025-07-11 15:20:29.755139
Group 3,32.9,18.56,1.64,2025-07-11 15:20:30.748948
Group 3,32.93,18.55,1.79,2025-07-11 15:20:31.748928
Group 3,32.93,18.45,1.69,2025-07-11 15:20:32.794182
Group 3,32.94,18.35,1.76,2025-07-11 15:20:33.794476
Group 3,32.94,18.32,1.64,2025-07-11 15:20:34.794152
Group 3,32.91,18.45,1.65,2025-07-11 15:20:35.75147
Group 3,32.89,18.56,1.6,2025-07-11 15:20:36.749942
Group 3,32.87,18.44,1.5,2025-07-11 15:20:37.755904
Group 3,32.87,18.45,1.49,2025-07-11 15:20:38.748957
Group 3,32.87,18.36,1.48,2025-07-11 15:20:39.766044
Group 3,32.88,18.29,1.48,2025-07-11 15:20:40.755453
Group 3,32.86,18.25,1.37,2025-07-11 15:20:41.754524
Group 3,32.86,18.23,1.34,2025-07-11 15:20:42.749063
Group 3,32.85,18.2,1.28,2025-07-11 15:20:43.794375
Group 3,32.86,18.15,1.31,2025-07-11 15:20:44.748962
Group 3,32.86,18.12,1.44,2025-07-11 15:20:45.749238
Group 3,32.91,18.1,1.6,2025-07-11 15:20:46.795082
Group 3,32.9,18.1,1.58,2025-07-11 15:20:47.794485
Group 3,32.91,18.09,1.59,2025-07-11 15:20:48.749037
Group 3,32.93,18.07,1.71,2025-07-11 15:20:49.748597
Group 3,32.92,18.07,1.68,2025-07-11 15:20:50.749304
Group 3,32.93,18.08,1.55,2025-07-11 15:20:51.794724
Group 3,32.89,18.08,1.43,2025-07-11 15:20:52.751541
Group 3,32.88,18.08,1.44,2025-07-11 15:20:53.794213
Group 3,32.9,18.04,1.62,2025-07-11 15:20:54.765986
Group 3,32.86,18.06,1.51,2025-07-11 15:20:55.757562
Group 3,32.85,18.08,1.51,2025-07-11 15:20:56.754733
Group 3,32.86,18.29,1.63,2025-07-11 15:20:57.794092
Group 3,32.84,18.38,1.64,2025-07-11 15:20:58.758085
Group 3,32.8,18.47,1.65,2025-07-11 15:20:59.796324
Group 3,32.81,18.55,1.7,2025-07-11 15:21:00.755365
Group 3,32.84,18.69,1.72,2025-07-11 15:21:01.759117
Group 3,32.86,18.64,1.7,2025-07-11 15:21:02.769292
Group 3,32.86,18.66,1.7,2025-07-11 15:21:03.754691
Group 3,32.87,18.58,1.69,2025-07-11 15:21:04.756896
Group 3,32.85,18.74,1.71,2025-07-11 15:21:05.75075
Group 3,32.91,18.81,1.76,2025-07-11 15:21:06.755459
Group 3,32.91,18.73,1.83,2025-07-11 15:21:07.757257
Group 3,32.91,18.56,1.8,2025-07-11 15:21:08.748958
Group 3,32.93,18.42,1.78,2025-07-11 15:21:09.753978
Group 3,32.92,18.5,1.74,2025-07-11 15:21:10.75641
Group 3,32.88,18.52,1.69,2025-07-11 15:21:11.755528
Group 3,32.89,18.53,1.78,2025-07-11 15:21:12.750847
Group 3,32.89,18.42,1.66,2025-07-11 15:21:13.749881
Group 3,32.87,18.31,1.59,2025-07-11 15:21:14.757528
Group 3,32.86,18.23,1.49,2025-07-11 15:21:15.771106
Group 3,32.88,18.25,1.53,2025-07-11 15:21:16.749635
Group 3,32.89,18.19,1.48,2025-07-11 15:21:17.756661
Group 3,32.89,18.16,1.48,2025-07-11 15:21:18.755519
Group 3,32.88,18.14,1.43,2025-07-11 15:21:19.75673
Group 3,32.88,18.2,1.45,2025-07-11 15:21:20.755767
Group 3,32.91,18.16,1.61,2025-07-11 15:21:21.759871
Group 3,32.96,18.22,1.78,2025-07-11 15:21:22.755596
Group 3,32.93,18.24,1.74,2025-07-11 15:21:23.748669
Group 3,32.97,18.3,1.89,2025-07-11 15:21:24.74914
Group 3,32.92,18.27,1.74,2025-07-11 15:21:25.79458
Group 3,32.92,18.19,1.68,2025-07-11 15:21:26.749717
Group 3,32.93,18.12,1.71,2025-07-11 15:21:27.749072
Group 3,32.92,18.1,1.61,2025-07-11 15:21:28.756301
Group 3,32.96,18.04,1.75,2025-07-11 15:21:29.749057
Group 3,32.94,18.19,1.68,2025-07-11 15:21:30.749651
Group 3,32.94,18.18,1.61,2025-07-11 15:21:31.757094
Group 3,32.92,18.15,1.57,2025-07-11 15:21:32.756056
Group 3,32.93,18.1,1.58,2025-07-11 15:21:33.758391
Group 3,32.93,18.18,1.64,2025-07-11 15:21:34.755436
Group 3,32.94,18.28,1.73,2025-07-11 15:21:35.748993
Group 3,32.92,18.25,1.65,2025-07-11 15:21:36.794938
Group 3,32.9,18.2,1.62,2025-07-11 15:21:37.755413
Group 3,32.89,18.18,1.6,2025-07-11 15:21:38.756763
Group 3,32.9,18.14,1.65,2025-07-11 15:21:39.756113
Group 3,32.92,18.11,1.64,2025-07-11 15:21:40.74944
Group 3,32.94,18.11,1.66,2025-07-11 15:21:41.74886
Group 3,32.93,18.1,1.63,2025-07-11 15:21:42.758569
Group 3,32.96,18.12,1.62,2025-07-11 15:21:43.756374
Group 3,32.94,18.14,1.61,2025-07-11 15:21:44.794999
Group 3,32.97,18.13,1.6,2025-07-11 15:21:45.762994
Group 3,32.96,18.28,1.71,2025-07-11 15:21:46.794927
Group 3,32.98,18.38,1.77,2025-07-11 15:21:47.756334
Group 3,32.98,18.4,1.78,2025-07-11 15:21:48.755285
Group 3,32.99,18.38,1.79,2025-07-11 15:21:49.757546
Group 3,32.98,18.4,1.8,2025-07-11 15:21:50.754415
Group 3,33.0,18.41,1.91,2025-07-11 15:21:51.755775
Group 3,32.91,18.46,1.86,2025-07-11 15:21:52.749719
Group 3,32.93,18.46,1.85,2025-07-11 15:21:53.757398
Group 3,32.92,18.49,1.86,2025-07-11 15:21:54.754947
Group 3,32.92,18.38,1.81,2025-07-11 15:21:55.757025
Group 3,32.94,18.44,1.83,2025-07-11 15:21:56.756836
Group 3,32.95,18.51,1.81,2025-07-11 15:21:57.76097
Group 3,32.96,18.48,1.76,2025-07-11 15:21:58.755523
Group 3,32.94,18.46,1.68,2025-07-11 15:21:59.756739
Group 3,32.95,18.47,1.81,2025-07-11 15:22:00.756343
Group 3,32.98,18.4,1.82,2025-07-11 15:22:01.755665
Group 3,32.99,18.34,1.74,2025-07-11 15:22:02.756545
Group 3,33.0,18.29,1.72,2025-07-11 15:22:03.749332
Group 3,33.03,18.23,1.7,2025-07-11 15:22:04.756204
Group 3,33.04,18.29,1.73,2025-07-11 15:22:05.768983
Group 3,33.05,18.26,1.74,2025-07-11 15:22:06.794915
Group 3,33.04,18.23,1.64,2025-07-11 15:22:07.749882
Group 3,33.03,18.24,1.61,2025-07-11 15:22:08.757716
Group 3,33.04,18.22,1.57,2025-07-11 15:22:09.79712
Group 3,33.05,18.25,1.68,2025-07-11 15:22:10.757847
Group 3,33.08,18.22,1.65,2025-07-11 15:22:11.749553
Group 3,33.06,18.32,1.69,2025-07-11 15:22:12.748831
Group 3,33.07,18.27,1.67,2025-07-11 15:22:13.74984
Group 3,33.07,18.21,1.69,2025-07-11 15:22:14.756246
Group 3,33.11,18.15,1.7,2025-07-11 15:22:15.756728
Group 3,33.13,18.16,1.7,2025-07-11 15:22:16.760165
Group 3,33.14,18.2,1.75,2025-07-11 15:22:17.794748
Group 3,33.12,18.21,1.69,2025-07-11 15:22:18.79479
Group 3,33.11,18.17,1.74,2025-07-11 15:22:19.795219
Group 3,33.1,18.17,1.75,2025-07-11 15:22:20.79514
Group 3,33.11,18.15,1.76,2025-07-11 15:22:21.795015
Group 3,33.01,18.2,1.74,2025-07-11 15:22:22.749516
Group 3,32.98,18.18,1.69,2025-07-11 15:22:23.759555
Group 3,32.98,18.15,1.66,2025-07-11 15:22:24.749499
Group 3,33.0,18.14,1.68,2025-07-11 15:22:25.79477
Group 3,33.03,18.1,1.69,2025-07-11 15:22:26.756213
Group 3,33.05,18.08,1.7,2025-07-11 15:22:27.749567
Group 3,33.06,18.05,1.68,2025-07-11 15:22:28.749281
Group 3,33.06,18.14,1.71,2025-07-11 15:22:29.756591
Group 3,33.06,18.16,1.73,2025-07-11 15:22:30.795532
Group 3,33.06,18.24,1.83,2025-07-11 15:22:31.795229
Group 3,33.07,18.32,1.91,2025-07-11 15:22:32.748879
Group 3,33.1,18.34,2.04,2025-07-11 15:22:33.750133
Group 3,33.08,18.33,1.99,2025-07-11 15:22:34.755634
Group 3,33.08,18.32,1.9,2025-07-11 15:22:35.757228
Group 3,33.07,18.31,1.85,2025-07-11 15:22:36.760808
Group 3,33.04,18.37,1.75,2025-07-11 15:22:37.754653
Group 3,33.05,18.33,1.67,2025-07-11 15:22:38.754876
Group 3,33.03,18.33,1.64,2025-07-11 15:22:39.749466
Group 3,33.02,18.32,1.63,2025-07-11 15:22:40.757019
Group 3,33.02,18.31,1.61,2025-07-11 15:22:41.749783
Group 3,33.03,18.29,1.64,2025-07-11 15:22:42.795446
Group 3,33.02,18.2,1.64,2025-07-11 15:22:43.761079
Group 3,33.02,18.18,1.68,2025-07-11 15:22:44.75036
Group 3,33.04,18.2,1.71,2025-07-11 15:22:45.753654
Group 3,33.04,18.25,1.7,2025-07-11 15:22:46.749504
Group 3,33.01,18.24,1.71,2025-07-11 15:22:47.757808
Group 3,33.0,18.3,1.73,2025-07-11 15:22:48.749157
Group 3,32.99,18.3,1.71,2025-07-11 15:22:49.757217
Group 3,32.98,18.29,1.67,2025-07-11 15:22:50.755135
Group 3,32.95,18.24,1.61,2025-07-11 15:22:51.756061
Group 3,32.96,18.25,1.57,2025-07-11 15:22:52.763904
Group 3,32.95,18.28,1.55,2025-07-11 15:22:53.749322
Group 3,32.96,18.29,1.57,2025-07-11 15:22:54.755262
Group 3,32.95,18.35,1.61,2025-07-11 15:22:55.756945
Group 3,32.94,18.41,1.59,2025-07-11 15:22:56.756237
Group 3,32.94,18.39,1.57,2025-07-11 15:22:57.755337
Group 3,32.96,18.37,1.58,2025-07-11 15:22:58.751756
Group 3,32.96,18.37,1.58,2025-07-11 15:22:59.755143
Group 3,32.95,18.4,1.59,2025-07-11 15:23:00.755216
Group 3,32.97,18.43,1.61,2025-07-11 15:23:01.755546
Group 3,32.96,18.42,1.6,2025-07-11 15:23:02.754846
Group 3,32.94,18.47,1.61,2025-07-11 15:23:03.749663
Group 3,32.95,18.47,1.64,2025-07-11 15:23:04.749727
Group 3,32.96,18.44,1.63,2025-07-11 15:23:05.756332
Group 3,32.97,18.44,1.64,2025-07-11 15:23:06.749864
Group 3,32.96,18.42,1.63,2025-07-11 15:23:07.749311
Group 3,32.96,18.43,1.63,2025-07-11 15:23:08.762838
Group 3,32.94,18.45,1.63,2025-07-11 15:23:09.755673
Group 3,32.96,18.43,1.61,2025-07-11 15:23:10.75498
Group 3,32.98,18.44,1.63,2025-07-11 15:23:11.749012
Group 3,32.98,18.48,1.63,2025-07-11 15:23:12.756908
Group 3,33.0,18.45,1.6,2025-07-11 15:23:13.757264
Group 3,32.95,18.5,1.59,2025-07-11 15:23:14.749345
Group 3,32.92,18.53,1.58,2025-07-11 15:23:15.749206
Group 3,32.91,18.63,1.58,2025-07-11 15:23:16.750391
Group 3,32.9,18.6,1.55,2025-07-11 15:23:17.750694
Group 3,32.9,18.63,1.56,2025-07-11 15:23:18.755066
Group 3,32.92,18.61,1.64,2025-07-11 15:23:19.756365
Group 3,32.91,18.57,1.58,2025-07-11 15:23:20.755939
Group 3,32.92,18.49,1.59,2025-07-11 15:23:21.750325
Group 3,32.93,18.54,1.7,2025-07-11 15:23:22.757007
Group 3,32.97,18.54,1.82,2025-07-11 15:23:23.760122
Group 3,32.98,18.52,1.81,2025-07-11 15:23:24.74981
Group 3,32.97,18.5,1.78,2025-07-11 15:23:25.755919
Group 3,32.95,18.45,1.71,2025-07-11 15:23:26.756463
Group 3,32.96,18.4,1.73,2025-07-11 15:23:27.755686
Group 3,32.95,18.34,1.66,2025-07-11 15:23:28.749524
Group 3,32.98,18.3,1.77,2025-07-11 15:23:29.755736
Group 3,32.99,18.28,1.73,2025-07-11 15:23:30.757645
Group 3,32.96,18.26,1.65,2025-07-11 15:23:31.749677
Group 3,32.97,18.26,1.65,2025-07-11 15:23:32.757447
Group 3,32.98,18.25,1.66,2025-07-11 15:23:33.749125
Group 3,32.98,18.26,1.66,2025-07-11 15:23:34.769313
Group 3,32.98,18.3,1.68,2025-07-11 15:23:35.756564
Group 3,32.95,18.32,1.67,2025-07-11 15:23:36.795631
Group 3,32.97,18.3,1.7,2025-07-11 15:23:37.795311
Group 3,32.95,18.27,1.64,2025-07-11 15:23:38.763049
Group 3,32.93,18.26,1.61,2025-07-11 15:23:39.75648
Group 3,32.93,18.28,1.63,2025-07-11 15:23:40.757389
Group 3,32.96,18.32,1.61,2025-07-11 15:23:41.757718
Group 3,32.92,18.27,1.57,2025-07-11 15:23:42.758114
Group 3,32.88,18.29,1.58,2025-07-11 15:23:43.749457
Group 3,32.87,18.42,1.61,2025-07-11 15:23:44.756245
Group 3,32.88,18.37,1.59,2025-07-11 15:23:45.749105
Group 3,32.91,18.29,1.63,2025-07-11 15:23:47.749659
Group 3,32.92,18.26,1.62,2025-07-11 15:23:48.756751
Group 3,32.94,18.26,1.59,2025-07-11 15:23:49.751956
Group 3,32.92,18.7,1.56,2025-07-11 15:23:50.756424
Group 3,32.9,18.57,1.56,2025-07-11 15:23:51.755058
Group 3,32.9,18.62,1.59,2025-07-11 15:23:52.758205
Group 3,32.9,18.52,1.58,2025-07-11 15:23:53.77156
Group 3,32.9,18.59,1.63,2025-07-11 15:23:54.749125
Group 3,32.89,18.5,1.59,2025-07-11 15:23:55.749285
Group 3,32.89,18.42,1.55,2025-07-11 15:23:56.751137
Group 3,32.9,18.37,1.55,2025-07-11 15:23:57.749418
Group 3,32.91,18.31,1.56,2025-07-11 15:23:58.750178
Group 3,32.93,18.29,1.59,2025-07-11 15:23:59.755338
Group 3,32.97,18.23,1.75,2025-07-11 15:24:00.769426
Group 3,32.96,18.26,1.66,2025-07-11 15:24:01.75486
Group 3,32.96,18.31,1.62,2025-07-11 15:24:02.749473
Group 3,32.96,18.3,1.62,2025-07-11 15:24:03.757227
Group 3,32.94,18.32,1.53,2025-07-11 15:24:04.74932
Group 3,32.95,18.33,1.49,2025-07-11 15:24:05.755256
Group 3,32.97,18.39,1.47,2025-07-11 15:24:06.755077
Group 3,32.97,18.39,1.4,2025-07-11 15:24:07.755884
Group 3,32.97,18.39,1.38,2025-07-11 15:24:08.755665
Group 3,32.99,18.39,1.38,2025-07-11 15:24:09.756954
Group 3,32.97,18.38,1.33,2025-07-11 15:24:10.755915
Group 3,32.96,18.37,1.3,2025-07-11 15:24:11.755265
Group 3,32.94,18.37,1.27,2025-07-11 15:24:12.755816
Group 3,32.93,18.37,1.26,2025-07-11 15:24:13.755155
Group 3,32.91,18.35,1.23,2025-07-11 15:24:14.755379
Group 3,32.92,18.35,1.23,2025-07-11 15:24:15.75539
Group 3,32.93,18.34,1.23,2025-07-11 15:24:16.756736
Group 3,32.94,18.35,1.3,2025-07-11 15:24:17.749469
Group 3,32.91,18.47,1.49,2025-07-11 15:24:18.750465
Group 3,32.9,18.55,1.48,2025-07-11 15:24:19.754584
Group 3,32.92,18.54,1.58,2025-07-11 15:24:20.754893
Group 3,32.91,18.55,1.56,2025-07-11 15:24:21.762356
Group 3,32.89,18.47,1.51,2025-07-11 15:24:22.755972
Group 3,32.87,18.6,1.53,2025-07-11 15:24:23.755717
Group 3,32.9,18.5,1.46,2025-07-11 15:24:24.755543
Group 3,32.88,18.51,1.41,2025-07-11 15:24:25.762774
Group 3,32.92,18.41,1.47,2025-07-11 15:24:26.749421
Group 3,32.97,18.31,1.47,2025-07-11 15:24:27.756509
Group 3,33.05,18.23,1.57,2025-07-11 15:24:28.754654
Group 3,33.11,18.19,1.71,2025-07-11 15:24:29.750409
Group 3,33.1,18.19,1.63,2025-07-11 15:24:30.749839
Group 3,33.08,18.19,1.56,2025-07-11 15:24:31.756823
Group 3,33.13,18.15,1.75,2025-07-11 15:24:32.749548
Group 3,33.11,18.16,1.66,2025-07-11 15:24:33.76147
Group 3,33.11,18.16,1.62,2025-07-11 15:24:34.762214
Group 3,33.1,18.17,1.61,2025-07-11 15:24:35.755566
Group 3,33.11,18.16,1.61,2025-07-11 15:24:36.749405
Group 3,33.09,18.29,1.63,2025-07-11 15:24:37.796426
Group 3,33.08,18.27,1.58,2025-07-11 15:24:38.749337
Group 3,33.09,18.26,1.55,2025-07-11 15:24:39.755586
Group 3,33.09,18.23,1.54,2025-07-11 15:24:40.750358
Group 3,33.08,18.21,1.55,2025-07-11 15:24:41.755952
Group 3,33.09,18.19,1.53,2025-07-11 15:24:42.749422
Group 3,33.07,18.19,1.53,2025-07-11 15:24:43.756847
Group 3,33.08,18.19,1.56,2025-07-11 15:24:44.749467
Group 3,33.07,18.17,1.54,2025-07-11 15:24:45.756018
Group 3,33.08,18.15,1.58,2025-07-11 15:24:46.760411
Group 3,33.1,18.14,1.56,2025-07-11 15:24:47.74954
Group 3,33.1,18.15,1.57,2025-07-11 15:24:48.755622
Group 3,33.1,18.18,1.57,2025-07-11 15:24:49.757685
Group 3,33.1,18.16,1.52,2025-07-11 15:24:50.796129
Group 3,33.07,18.16,1.48,2025-07-11 15:24:51.796026
Group 3,33.09,18.14,1.51,2025-07-11 15:24:52.74948
Group 3,32.91,18.33,1.27,2025-07-11 15:24:53.749221
Group 3,32.96,18.3,1.31,2025-07-11 15:24:54.756702
Group 3,32.98,18.27,1.35,2025-07-11 15:24:55.768796
Group 3,33.0,18.23,1.34,2025-07-11 15:24:56.755418
Group 3,33.01,18.22,1.36,2025-07-11 15:24:57.759624
Group 3,33.04,18.2,1.46,2025-07-11 15:24:58.755363
Group 3,33.04,18.24,1.46,2025-07-11 15:24:59.795694
Group 3,33.02,18.27,1.45,2025-07-11 15:25:00.795903
Group 3,33.02,18.25,1.51,2025-07-11 15:25:01.755986
Group 3,33.04,18.26,1.59,2025-07-11 15:25:02.755368
Group 3,33.05,18.25,1.56,2025-07-11 15:25:03.750318
Group 3,33.1,18.24,1.74,2025-07-11 15:25:04.755731
Group 3,33.11,18.19,1.83,2025-07-11 15:25:05.757557
Group 3,33.1,18.21,1.9,2025-07-11 15:25:06.759115
Group 3,33.09,18.22,1.93,2025-07-11 15:25:07.75641
Group 3,33.12,18.24,2.02,2025-07-11 15:25:08.749529
Group 3,33.09,18.25,1.89,2025-07-11 15:25:09.757201
Group 3,33.12,18.26,2.02,2025-07-11 15:25:10.749696
Group 3,33.1,18.23,2.08,2025-07-11 15:25:11.756193
Group 3,33.1,18.23,2.07,2025-07-11 15:25:12.75904
Group 3,33.09,18.21,2.03,2025-07-11 15:25:13.760172
Group 3,33.08,18.22,1.96,2025-07-11 15:25:14.75468
Group 3,33.06,18.18,1.94,2025-07-11 15:25:15.755357
Group 3,33.08,18.14,2.03,2025-07-11 15:25:16.749729
Group 3,33.09,18.12,2.07,2025-07-11 15:25:17.756928
Group 3,33.12,18.11,2.13,2025-07-11 15:25:18.755483
Group 3,33.11,18.11,2.05,2025-07-11 15:25:19.749946
Group 3,33.1,18.1,2.03,2025-07-11 15:25:20.758387
Group 3,33.1,18.1,1.92,2025-07-11 15:25:21.749659
Group 3,33.08,18.12,1.84,2025-07-11 15:25:22.760043
Group 3,33.05,18.1,1.75,2025-07-11 15:25:23.762296
Group 3,33.04,18.12,1.73,2025-07-11 15:25:24.750491
Group 3,33.04,18.13,1.75,2025-07-11 15:25:25.756866
Group 3,33.05,18.12,1.76,2025-07-11 15:25:26.756539
Group 3,33.08,18.14,1.77,2025-07-11 15:25:27.749402
Group 3,33.06,18.11,1.74,2025-07-11 15:25:28.75766
Group 3,33.07,18.13,1.73,2025-07-11 15:25:29.750574
Group 3,33.07,18.13,1.74,2025-07-11 15:25:30.751204
Group 3,33.04,18.11,1.71,2025-07-11 15:25:31.750657
Group 3,33.03,18.05,1.65,2025-07-11 15:25:32.79661
Group 3,33.08,18.0,1.64,2025-07-11 15:25:33.75078
Group 3,33.11,17.92,1.73,2025-07-11 15:25:34.796264
Group 3,33.1,17.86,1.62,2025-07-11 15:25:35.749728
Group 3,33.3,17.9,2.23,2025-07-11 15:25:36.750615
Group 3,33.27,17.87,2.2,2025-07-11 15:25:37.750526
Group 3,33.26,17.86,2.12,2025-07-11 15:25:38.756172
Group 3,33.28,17.84,2.2,2025-07-11 15:25:39.75677
Group 3,33.28,17.84,2.18,2025-07-11 15:25:40.751896
Group 3,33.24,17.82,2.13,2025-07-11 15:25:41.754279
Group 3,33.22,17.81,2.06,2025-07-11 15:25:42.755422
Group 3,33.21,17.85,2.04,2025-07-11 15:25:43.755713
Group 3,33.11,17.87,1.92,2025-07-11 15:25:44.75682
Group 3,33.08,17.89,1.98,2025-07-11 15:25:45.750688
Group 3,33.08,17.93,1.95,2025-07-11 15:25:46.763586
Group 3,33.02,17.93,1.89,2025-07-11 15:25:47.796237
Group 3,33.02,17.96,1.88,2025-07-11 15:25:48.751717
Group 3,32.99,17.96,1.84,2025-07-11 15:25:49.749418
Group 3,32.96,17.97,1.82,2025-07-11 15:25:50.749558
Group 3,32.94,17.98,1.81,2025-07-11 15:25:51.749328
Group 3,32.96,17.99,1.84,2025-07-11 15:25:52.749494
Group 3,32.99,17.97,1.86,2025-07-11 15:25:53.759869
